table,seq,column,is_pk,is_fk,id,type,size,description,proto_vid,d_caster,d_has_codes,d_row_spec,d_table,d_time
indicators,1,id,1,,t03p01,INTEGER,,2010 Inpatient Mortality Indicators,,,,"{u'data_start_line': 13, u'data_end_line': None, u'header_lines': [12], u'header_comment_lines': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}",indicators,2010
indicators,2,year,,c03x04002,c03p01002,VARCHAR,4,year,c00102003,,,,,
indicators,3,county_gvid,,c03x04003,c03p01003,VARCHAR,6,county_gvid,c00104002,,,,,
indicators,4,facility_index_id,,,c03p01004,VARCHAR,4,facility_index_id,,,,,,
indicators,5,county,,,c03p01005,VARCHAR,15,county,,,,,,
indicators,6,hospital,,,c03p01006,VARCHAR,69,hospital,,,,,,
indicators,7,comment_letters,,,c03p01007,VARCHAR,20,comment_letters,,,,,,
indicators,8,espophageal_resection_risk_adjusted_mortality_rate,,,c03p01008,REAL,5,espophageal_resection_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,9,espophageal_resection_of_deaths,,,c03p01009,INTEGER,4,espophageal_resection_of_deaths,,int_caster,,,,
indicators,10,espophageal_resection_of_cases,,,c03p0100a,INTEGER,5,espophageal_resection_of_cases,,int_caster,,,,
indicators,11,espophageal_resection_outlier_ratings,,,c03p0100b,VARCHAR,5,espophageal_resection_outlier_ratings,,,,,,
indicators,12,pancreatic_resection_risk_adjusted_mortality_rate,,,c03p0100c,REAL,4,pancreatic_resection_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,13,pancreatic_resection_of_deaths,,,c03p0100d,INTEGER,4,pancreatic_resection_of_deaths,,int_caster,,,,
indicators,14,pancreatic_resection_of_cases,,,c03p0100e,INTEGER,5,pancreatic_resection_of_cases,,int_caster,,,,
indicators,15,pancreatic_resection_outlier_ratings,,,c03p0100f,VARCHAR,5,pancreatic_resection_outlier_ratings,,,,,,
indicators,16,aaa_repair_risk_adjusted_mortality_rate,,,c03p0100g,REAL,4,aaa_repair_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,17,aaa_repair_of_deaths,,,c03p0100h,INTEGER,4,aaa_repair_of_deaths,,int_caster,,,,
indicators,18,aaa_repair_of_cases,,,c03p0100i,INTEGER,6,aaa_repair_of_cases,,int_caster,,,,
indicators,19,aaa_repair_outlier_ratings,,,c03p0100j,VARCHAR,5,aaa_repair_outlier_ratings,,,,,,
indicators,20,craniotomy_risk_adjusted_mortality_rate,,,c03p0100k,REAL,5,craniotomy_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,21,craniotomy_of_deaths,,,c03p0100l,INTEGER,6,craniotomy_of_deaths,,int_caster,,,,
indicators,22,craniotomy_of_cases,,,c03p0100m,INTEGER,7,craniotomy_of_cases,,int_caster,,,,
indicators,23,craniotomy_outlier_ratings,,,c03p0100n,VARCHAR,6,craniotomy_outlier_ratings,,,,,,
indicators,24,acute_myocardial_infarction_risk_adjusted_mortality_rate,,,c03p0100o,REAL,,acute_myocardial_infarction_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,25,acute_myocardial_infarction_of_deaths,,,c03p0100p,INTEGER,5,acute_myocardial_infarction_of_deaths,,int_caster,1,,,
indicators,26,acute_myocardial_infarction_of_cases,,,c03p0100q,INTEGER,6,acute_myocardial_infarction_of_cases,,int_caster,1,,,
indicators,27,acute_myocardial_infarction_outlier_ratings,,,c03p0100r,VARCHAR,6,acute_myocardial_infarction_outlier_ratings,,,,,,
indicators,28,congestive_heart_failure_risk_adjusted_mortality_rate,,,c03p0100s,REAL,,congestive_heart_failure_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,29,congestive_heart_failure_of_deaths,,,c03p0100t,INTEGER,5,congestive_heart_failure_of_deaths,,int_caster,1,,,
indicators,30,congestive_heart_failure_of_cases,,,c03p0100u,INTEGER,6,congestive_heart_failure_of_cases,,int_caster,1,,,
indicators,31,congestive_heart_failure_outlier_ratings,,,c03p0100v,VARCHAR,6,congestive_heart_failure_outlier_ratings,,,,,,
indicators,32,acute_stroke_risk_adjusted_mortality_rate,,,c03p0100w,REAL,,acute_stroke_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,33,acute_stroke_of_deaths,,,c03p0100x,INTEGER,5,acute_stroke_of_deaths,,int_caster,1,,,
indicators,34,acute_stroke_of_cases,,,c03p0100y,INTEGER,6,acute_stroke_of_cases,,int_caster,1,,,
indicators,35,acute_stroke_outlier_ratings,,,c03p0100z,VARCHAR,6,acute_stroke_outlier_ratings,,,,,,
indicators,36,gi_hemorrhage_risk_adjusted_mortality_rate,,,c03p0100A,REAL,,gi_hemorrhage_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,37,gi_hemorrhage_of_deaths,,,c03p0100B,INTEGER,5,gi_hemorrhage_of_deaths,,int_caster,1,,,
indicators,38,gi_hemorrhage_of_cases,,,c03p0100C,INTEGER,6,gi_hemorrhage_of_cases,,int_caster,1,,,
indicators,39,gi_hemorrhage_outlier_ratings,,,c03p0100D,VARCHAR,6,gi_hemorrhage_outlier_ratings,,,,,,
indicators,40,hip_fracture_risk_adjusted_mortality_rate,,,c03p0100E,REAL,,hip_fracture_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,41,hip_fracture_of_deaths,,,c03p0100F,INTEGER,4,hip_fracture_of_deaths,,int_caster,1,,,
indicators,42,hip_fracture_of_cases,,,c03p0100G,INTEGER,6,hip_fracture_of_cases,,int_caster,1,,,
indicators,43,hip_fracture_outlier_ratings,,,c03p0100H,VARCHAR,6,hip_fracture_outlier_ratings,,,,,,
indicators,44,pneumonia_risk_adjusted_mortality_rate,,,c03p0100I,REAL,,pneumonia_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,45,pneumonia_of_deaths,,,c03p0100J,INTEGER,5,pneumonia_of_deaths,,int_caster,1,,,
indicators,46,pneumonia_of_cases,,,c03p0100K,INTEGER,6,pneumonia_of_cases,,int_caster,1,,,
indicators,47,pneumonia_outlier_ratings,,,c03p0100L,VARCHAR,6,pneumonia_outlier_ratings,,,,,,
indicators,48,ptca_risk_adjusted_mortality_rate,,,c03p0100M,REAL,4,ptca_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,49,ptca_of_deaths,,,c03p0100N,INTEGER,5,ptca_of_deaths,,int_caster,,,,
indicators,50,ptca_of_cases,,,c03p0100O,INTEGER,7,ptca_of_cases,,int_caster,,,,
indicators,51,ptca_outlier_ratings,,,c03p0100P,VARCHAR,6,ptca_outlier_ratings,,,,,,
indicators,52,carotid_endarterectomy_risk_adjusted_mortality_rate,,,c03p0100Q,REAL,4,carotid_endarterectomy_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,53,carotid_endarterectomy_of_deaths,,,c03p0100R,INTEGER,4,carotid_endarterectomy_of_deaths,,int_caster,,,,
indicators,54,carotid_endarterectomy_of_cases,,,c03p0100S,INTEGER,6,carotid_endarterectomy_of_cases,,int_caster,,,,
indicators,55,carotid_endarterectomy_outlier_ratings,,,c03p0100T,VARCHAR,5,carotid_endarterectomy_outlier_ratings,,,,,,
indicators,56,esophageal_resection_risk_adjusted_mortality_rate,,,c03p0100U,REAL,4,esophageal_resection_risk_adjusted_mortality_rate,,real_caster,,,,
indicators,57,esophageal_resection_of_cases,,,c03p0100V,INTEGER,5,esophageal_resection_of_cases,,int_caster,,,,
indicators,58,esophageal_resection_outlier_ratings,,,c03p0100W,VARCHAR,5,esophageal_resection_outlier_ratings,,,,,,
indicators,59,esophageal_resection_of_deaths,,,c03p0100X,INTEGER,4,esophageal_resection_of_deaths,,int_caster,,,,
indicators,60,heart_failure_risk_adjusted_mortality_rate,,,c03p0100Y,REAL,,heart_failure_risk_adjusted_mortality_rate,,real_caster,1,,,
indicators,61,heart_failure_of_deaths,,,c03p0100Z,INTEGER,5,heart_failure_of_deaths,,int_caster,1,,,
indicators,62,heart_failure_of_cases,,,c03p01010,INTEGER,6,heart_failure_of_cases,,int_caster,1,,,
indicators,63,heart_failure_outlier_ratings,,,c03p01011,VARCHAR,6,heart_failure_outlier_ratings,,,,,,
